tau=0.005
t=0 	r=0.1 	x_E=0.1 	Err=0
t=0.325 	r=0.338283 	r_E=0.336824 	Err=0.00149418
t=0.33 	r=0.340636 	r_E=0.339179 	Err=0.00149418
t=0.335 	r=0.342972 	r_E=0.341517 	Err=0.00149418
t=0.34 	r=0.345292 	r_E=0.343839 	Err=0.00149418
t=0.345 	r=0.347597 	r_E=0.346146 	Err=0.00149418
t=0.35 	r=0.349886 	r_E=0.348437 	Err=0.00149418
t=0.355 	r=0.35216 	r_E=0.350714 	Err=0.00149418
t=0.36 	r=0.35442 	r_E=0.352975 	Err=0.00149418
t=0.365 	r=0.356665 	r_E=0.355223 	Err=0.00149418
t=0.37 	r=0.358896 	r_E=0.357456 	Err=0.00149418
t=0.375 	r=0.361114 	r_E=0.359675 	Err=0.00149418
t=0.38 	r=0.363317 	r_E=0.361881 	Err=0.00149418
t=0.385 	r=0.365508 	r_E=0.364073 	Err=0.00149418
t=0.39 	r=0.367685 	r_E=0.366252 	Err=0.00149418
t=0.395 	r=0.369849 	r_E=0.368419 	Err=0.00149418
t=0.4 	r=0.372001 	r_E=0.370572 	Err=0.00149418
t=0.405 	r=0.37414 	r_E=0.372714 	Err=0.00149418
t=0.41 	r=0.376267 	r_E=0.374843 	Err=0.00149418
t=0.415 	r=0.378382 	r_E=0.37696 	Err=0.00149418
t=0.42 	r=0.380485 	r_E=0.379065 	Err=0.00149418
t=0.425 	r=0.382576 	r_E=0.381158 	Err=0.00149418
t=0.43 	r=0.384656 	r_E=0.38324 	Err=0.00149418
t=0.435 	r=0.386725 	r_E=0.385311 	Err=0.00149418
t=0.44 	r=0.388783 	r_E=0.387371 	Err=0.00149418
t=0.445 	r=0.39083 	r_E=0.38942 	Err=0.00149418
t=0.45 	r=0.392866 	r_E=0.391458 	Err=0.00149418
t=0.455 	r=0.394892 	r_E=0.393486 	Err=0.00149418
t=0.46 	r=0.396907 	r_E=0.395503 	Err=0.00149418
t=0.465 	r=0.398912 	r_E=0.39751 	Err=0.00149418
t=0.47 	r=0.400906 	r_E=0.399507 	Err=0.00149418
t=0.475 	r=0.402891 	r_E=0.401494 	Err=0.00149418
t=0.48 	r=0.404867 	r_E=0.403471 	Err=0.00149418
t=0.485 	r=0.406832 	r_E=0.405438 	Err=0.00149418
t=0.49 	r=0.408788 	r_E=0.407396 	Err=0.00149418
t=0.495 	r=0.410735 	r_E=0.409345 	Err=0.00149418
t=0.5 	r=0.412672 	r_E=0.411285 	Err=0.00149418
t=0.505 	r=0.414601 	r_E=0.413215 	Err=0.00149418
t=0.51 	r=0.41652 	r_E=0.415136 	Err=0.00149418
t=0.515 	r=0.418431 	r_E=0.417049 	Err=0.00149418
t=0.52 	r=0.420332 	r_E=0.418952 	Err=0.00149418
t=0.525 	r=0.422226 	r_E=0.420848 	Err=0.00149418
t=0.53 	r=0.42411 	r_E=0.422734 	Err=0.00149418
t=0.535 	r=0.425987 	r_E=0.424613 	Err=0.00149418
t=0.54 	r=0.427855 	r_E=0.426483 	Err=0.00149418
t=0.545 	r=0.429715 	r_E=0.428344 	Err=0.00149418
t=0.55 	r=0.431566 	r_E=0.430198 	Err=0.00149418
t=0.555 	r=0.43341 	r_E=0.432044 	Err=0.00149418
t=0.56 	r=0.435246 	r_E=0.433882 	Err=0.00149418
t=0.565 	r=0.437075 	r_E=0.435712 	Err=0.00149418
t=0.57 	r=0.438895 	r_E=0.437535 	Err=0.00149418
t=0.575 	r=0.440709 	r_E=0.43935 	Err=0.00149418
t=0.58 	r=0.442514 	r_E=0.441157 	Err=0.00149418
t=0.585 	r=0.444313 	r_E=0.442957 	Err=0.00149418
t=0.59 	r=0.446104 	r_E=0.44475 	Err=0.00149418
t=0.595 	r=0.447887 	r_E=0.446536 	Err=0.00149418
t=0.6 	r=0.449664 	r_E=0.448315 	Err=0.00149418
t=0.605 	r=0.451434 	r_E=0.450086 	Err=0.00149418
t=0.61 	r=0.453197 	r_E=0.451851 	Err=0.00149418
t=0.615 	r=0.454953 	r_E=0.453608 	Err=0.00149418
t=0.62 	r=0.456702 	r_E=0.455359 	Err=0.00149418
t=0.625 	r=0.458444 	r_E=0.457104 	Err=0.00149418
t=0.63 	r=0.46018 	r_E=0.458841 	Err=0.00149418
t=0.635 	r=0.461909 	r_E=0.460572 	Err=0.00149418
t=0.64 	r=0.463632 	r_E=0.462297 	Err=0.00149418
t=0.645 	r=0.465348 	r_E=0.464015 	Err=0.00149418
t=0.65 	r=0.467058 	r_E=0.465727 	Err=0.00149418
t=0.655 	r=0.468762 	r_E=0.467432 	Err=0.00149418
t=0.66 	r=0.47046 	r_E=0.469132 	Err=0.00149418
t=0.665 	r=0.472151 	r_E=0.470825 	Err=0.00149418
t=0.67 	r=0.473837 	r_E=0.472512 	Err=0.00149418
t=0.675 	r=0.475516 	r_E=0.474193 	Err=0.00149418
t=0.68 	r=0.47719 	r_E=0.475868 	Err=0.00149418
t=0.685 	r=0.478857 	r_E=0.477538 	Err=0.00149418
t=0.69 	r=0.480519 	r_E=0.479201 	Err=0.00149418
t=0.695 	r=0.482175 	r_E=0.480859 	Err=0.00149418
t=0.7 	r=0.483826 	r_E=0.482511 	Err=0.00149418
t=0.705 	r=0.48547 	r_E=0.484157 	Err=0.00149418
t=0.71 	r=0.48711 	r_E=0.485798 	Err=0.00149418
t=0.715 	r=0.488743 	r_E=0.487434 	Err=0.00149418
t=0.72 	r=0.490371 	r_E=0.489064 	Err=0.00149418
t=0.725 	r=0.491994 	r_E=0.490688 	Err=0.00149418
t=0.73 	r=0.493612 	r_E=0.492307 	Err=0.00149418
t=0.735 	r=0.495224 	r_E=0.493921 	Err=0.00149418
t=0.74 	r=0.496831 	r_E=0.495529 	Err=0.00149418
t=0.745 	r=0.498432 	r_E=0.497133 	Err=0.00149418
t=0.75 	r=0.500029 	r_E=0.498731 	Err=0.00149418
t=0.755 	r=0.50162 	r_E=0.500324 	Err=0.00149418
t=0.76 	r=0.503207 	r_E=0.501912 	Err=0.00149418
t=0.765 	r=0.504788 	r_E=0.503495 	Err=0.00149418
t=0.77 	r=0.506365 	r_E=0.505073 	Err=0.00149418
t=0.775 	r=0.507936 	r_E=0.506646 	Err=0.00149418
t=0.78 	r=0.509503 	r_E=0.508214 	Err=0.00149418
t=0.785 	r=0.511065 	r_E=0.509778 	Err=0.00149418
t=0.79 	r=0.512622 	r_E=0.511336 	Err=0.00149418
t=0.795 	r=0.514174 	r_E=0.51289 	Err=0.00149418
t=0.8 	r=0.515722 	r_E=0.514439 	Err=0.00149418
t=0.805 	r=0.517265 	r_E=0.515984 	Err=0.00149418
t=0.81 	r=0.518803 	r_E=0.517524 	Err=0.00149418
t=0.815 	r=0.520337 	r_E=0.519059 	Err=0.00149418
t=0.82 	r=0.521867 	r_E=0.52059 	Err=0.00149418
t=0.825 	r=0.523391 	r_E=0.522117 	Err=0.00149418
t=0.83 	r=0.524912 	r_E=0.523638 	Err=0.00149418
t=0.835 	r=0.526428 	r_E=0.525156 	Err=0.00149418
t=0.84 	r=0.52794 	r_E=0.526669 	Err=0.00149418
t=0.845 	r=0.529447 	r_E=0.528178 	Err=0.00149418
t=0.85 	r=0.53095 	r_E=0.529682 	Err=0.00149418
t=0.855 	r=0.532449 	r_E=0.531183 	Err=0.00149418
t=0.86 	r=0.533943 	r_E=0.532679 	Err=0.00149418
t=0.865 	r=0.535434 	r_E=0.53417 	Err=0.00149418
t=0.87 	r=0.53692 	r_E=0.535658 	Err=0.00149418
t=0.875 	r=0.538402 	r_E=0.537142 	Err=0.00149418
t=0.88 	r=0.53988 	r_E=0.538621 	Err=0.00149418
t=0.885 	r=0.541354 	r_E=0.540097 	Err=0.00149418
t=0.89 	r=0.542824 	r_E=0.541568 	Err=0.00149418
t=0.895 	r=0.54429 	r_E=0.543035 	Err=0.00149418
t=0.9 	r=0.545752 	r_E=0.544499 	Err=0.00149418
t=0.905 	r=0.54721 	r_E=0.545958 	Err=0.00149418
t=0.91 	r=0.548664 	r_E=0.547414 	Err=0.00149418
t=0.915 	r=0.550115 	r_E=0.548866 	Err=0.00149418
t=0.92 	r=0.551561 	r_E=0.550314 	Err=0.00149418
t=0.925 	r=0.553004 	r_E=0.551758 	Err=0.00149418
t=0.93 	r=0.554443 	r_E=0.553198 	Err=0.00149418
t=0.935 	r=0.555878 	r_E=0.554635 	Err=0.00149418
t=0.94 	r=0.55731 	r_E=0.556068 	Err=0.00149418
t=0.945 	r=0.558738 	r_E=0.557497 	Err=0.00149418
t=0.95 	r=0.560162 	r_E=0.558923 	Err=0.00149418
t=0.955 	r=0.561583 	r_E=0.560344 	Err=0.00149418
t=0.96 	r=0.563 	r_E=0.561763 	Err=0.00149418
t=0.965 	r=0.564413 	r_E=0.563178 	Err=0.00149418
t=0.97 	r=0.565823 	r_E=0.564589 	Err=0.00149418
t=0.975 	r=0.567229 	r_E=0.565997 	Err=0.00149418
t=0.98 	r=0.568632 	r_E=0.567401 	Err=0.00149418
t=0.985 	r=0.570032 	r_E=0.568802 	Err=0.00149418
t=0.99 	r=0.571428 	r_E=0.570199 	Err=0.00149418
t=0.995 	r=0.57282 	r_E=0.571593 	Err=0.00149418
t=1 	r=0.57421 	r_E=0.572983 	Err=0.00149418
t=1.005 	r=0.575595 	r_E=0.57437 	Err=0.00149418
t=1.01 	r=0.576978 	r_E=0.575754 	Err=0.00149418
t=1.015 	r=0.578357 	r_E=0.577135 	Err=0.00149418
t=1.02 	r=0.579733 	r_E=0.578512 	Err=0.00149418
t=1.025 	r=0.581106 	r_E=0.579886 	Err=0.00149418
t=1.03 	r=0.582475 	r_E=0.581257 	Err=0.00149418
t=1.035 	r=0.583841 	r_E=0.582624 	Err=0.00149418
t=1.04 	r=0.585204 	r_E=0.583988 	Err=0.00149418
t=1.045 	r=0.586564 	r_E=0.585349 	Err=0.00149418
t=1.05 	r=0.587921 	r_E=0.586707 	Err=0.00149418
t=1.055 	r=0.589274 	r_E=0.588062 	Err=0.00149418
t=1.06 	r=0.590625 	r_E=0.589414 	Err=0.00149418
t=1.065 	r=0.591972 	r_E=0.590762 	Err=0.00149418
t=1.07 	r=0.593316 	r_E=0.592108 	Err=0.00149418
t=1.075 	r=0.594658 	r_E=0.59345 	Err=0.00149418
t=1.08 	r=0.595996 	r_E=0.59479 	Err=0.00149418
t=1.085 	r=0.597331 	r_E=0.596126 	Err=0.00149418
t=1.09 	r=0.598663 	r_E=0.597459 	Err=0.00149418
t=1.095 	r=0.599993 	r_E=0.59879 	Err=0.00149418
t=1.1 	r=0.601319 	r_E=0.600117 	Err=0.00149418
t=1.105 	r=0.602642 	r_E=0.601442 	Err=0.00149418
t=1.11 	r=0.603963 	r_E=0.602764 	Err=0.00149418
t=1.115 	r=0.60528 	r_E=0.604082 	Err=0.00149418
t=1.12 	r=0.606595 	r_E=0.605398 	Err=0.00149418
t=1.125 	r=0.607907 	r_E=0.606711 	Err=0.00149418
t=1.13 	r=0.609216 	r_E=0.608022 	Err=0.00149418
t=1.135 	r=0.610522 	r_E=0.609329 	Err=0.00149418
t=1.14 	r=0.611826 	r_E=0.610633 	Err=0.00149418
t=1.145 	r=0.613126 	r_E=0.611935 	Err=0.00149418
t=1.15 	r=0.614424 	r_E=0.613234 	Err=0.00149418
t=1.155 	r=0.615719 	r_E=0.614531 	Err=0.00149418
t=1.16 	r=0.617012 	r_E=0.615824 	Err=0.00149418
t=1.165 	r=0.618301 	r_E=0.617115 	Err=0.00149418
t=1.17 	r=0.619589 	r_E=0.618403 	Err=0.00149418
t=1.175 	r=0.620873 	r_E=0.619689 	Err=0.00149418
t=1.18 	r=0.622155 	r_E=0.620972 	Err=0.00149418
t=1.185 	r=0.623434 	r_E=0.622252 	Err=0.00149418
t=1.19 	r=0.62471 	r_E=0.623529 	Err=0.00149418
t=1.195 	r=0.625984 	r_E=0.624804 	Err=0.00149418
t=1.2 	r=0.627255 	r_E=0.626077 	Err=0.00149418
t=1.205 	r=0.628524 	r_E=0.627346 	Err=0.00149418
t=1.21 	r=0.62979 	r_E=0.628614 	Err=0.00149418
t=1.215 	r=0.631053 	r_E=0.629878 	Err=0.00149418
t=1.22 	r=0.632314 	r_E=0.63114 	Err=0.00149418
t=1.225 	r=0.633573 	r_E=0.6324 	Err=0.00149418
t=1.23 	r=0.634829 	r_E=0.633657 	Err=0.00149418
t=1.235 	r=0.636083 	r_E=0.634912 	Err=0.00149418
t=1.24 	r=0.637334 	r_E=0.636164 	Err=0.00149418
t=1.245 	r=0.638582 	r_E=0.637413 	Err=0.00149418
t=1.25 	r=0.639828 	r_E=0.638661 	Err=0.00149418
t=1.255 	r=0.641072 	r_E=0.639905 	Err=0.00149418
t=1.26 	r=0.642313 	r_E=0.641148 	Err=0.00149418
t=1.265 	r=0.643552 	r_E=0.642388 	Err=0.00149418
t=1.27 	r=0.644789 	r_E=0.643625 	Err=0.00149418
t=1.275 	r=0.646023 	r_E=0.644861 	Err=0.00149418
t=1.28 	r=0.647255 	r_E=0.646093 	Err=0.00149418
t=1.285 	r=0.648484 	r_E=0.647324 	Err=0.00149418
t=1.29 	r=0.649711 	r_E=0.648552 	Err=0.00149418
t=1.295 	r=0.650936 	r_E=0.649778 	Err=0.00149418
t=1.3 	r=0.652159 	r_E=0.651001 	Err=0.00149418
t=1.305 	r=0.653379 	r_E=0.652223 	Err=0.00149418
t=1.31 	r=0.654597 	r_E=0.653442 	Err=0.00149418
t=1.315 	r=0.655813 	r_E=0.654658 	Err=0.00149418
t=1.32 	r=0.657026 	r_E=0.655873 	Err=0.00149418
t=1.325 	r=0.658237 	r_E=0.657085 	Err=0.00149418
t=1.33 	r=0.659446 	r_E=0.658295 	Err=0.00149418
t=1.335 	r=0.660653 	r_E=0.659503 	Err=0.00149418
t=1.34 	r=0.661857 	r_E=0.660708 	Err=0.00149418
t=1.345 	r=0.66306 	r_E=0.661911 	Err=0.00149418
t=1.35 	r=0.66426 	r_E=0.663113 	Err=0.00149418
t=1.355 	r=0.665458 	r_E=0.664312 	Err=0.00149418
t=1.36 	r=0.666654 	r_E=0.665508 	Err=0.00149418
t=1.365 	r=0.667847 	r_E=0.666703 	Err=0.00149418
t=1.37 	r=0.669039 	r_E=0.667896 	Err=0.00149418
t=1.375 	r=0.670228 	r_E=0.669086 	Err=0.00149418
t=1.38 	r=0.671416 	r_E=0.670274 	Err=0.00149418
t=1.385 	r=0.672601 	r_E=0.67146 	Err=0.00149418
t=1.39 	r=0.673784 	r_E=0.672645 	Err=0.00149418
t=1.395 	r=0.674965 	r_E=0.673827 	Err=0.00149418
t=1.4 	r=0.676144 	r_E=0.675007 	Err=0.00149418
t=1.405 	r=0.677321 	r_E=0.676184 	Err=0.00149418
t=1.41 	r=0.678496 	r_E=0.67736 	Err=0.00149418
t=1.415 	r=0.679669 	r_E=0.678534 	Err=0.00149418
t=1.42 	r=0.68084 	r_E=0.679706 	Err=0.00149418
t=1.425 	r=0.682008 	r_E=0.680876 	Err=0.00149418
t=1.43 	r=0.683175 	r_E=0.682043 	Err=0.00149418
t=1.435 	r=0.68434 	r_E=0.683209 	Err=0.00149418
t=1.44 	r=0.685503 	r_E=0.684373 	Err=0.00149418
t=1.445 	r=0.686664 	r_E=0.685535 	Err=0.00149418
t=1.45 	r=0.687823 	r_E=0.686694 	Err=0.00149418
t=1.455 	r=0.68898 	r_E=0.687852 	Err=0.00149418
t=1.46 	r=0.690135 	r_E=0.689008 	Err=0.00149418
t=1.465 	r=0.691288 	r_E=0.690162 	Err=0.00149418
t=1.47 	r=0.692439 	r_E=0.691314 	Err=0.00149418
t=1.475 	r=0.693588 	r_E=0.692464 	Err=0.00149418
t=1.48 	r=0.694735 	r_E=0.693613 	Err=0.00149418
t=1.485 	r=0.695881 	r_E=0.694759 	Err=0.00149418
t=1.49 	r=0.697024 	r_E=0.695904 	Err=0.00149418
t=1.495 	r=0.698166 	r_E=0.697046 	Err=0.00149418
t=1.5 	r=0.699306 	r_E=0.698187 	Err=0.00149418
t=1.505 	r=0.700444 	r_E=0.699326 	Err=0.00149418
t=1.51 	r=0.70158 	r_E=0.700463 	Err=0.00149418
t=1.515 	r=0.702714 	r_E=0.701598 	Err=0.00149418
t=1.52 	r=0.703847 	r_E=0.702731 	Err=0.00149418
t=1.525 	r=0.704977 	r_E=0.703863 	Err=0.00149418
t=1.53 	r=0.706106 	r_E=0.704992 	Err=0.00149418
t=1.535 	r=0.707233 	r_E=0.70612 	Err=0.00149418
t=1.54 	r=0.708358 	r_E=0.707246 	Err=0.00149418
t=1.545 	r=0.709482 	r_E=0.708371 	Err=0.00149418
t=1.55 	r=0.710603 	r_E=0.709493 	Err=0.00149418
t=1.555 	r=0.711723 	r_E=0.710614 	Err=0.00149418
t=1.56 	r=0.712841 	r_E=0.711733 	Err=0.00149418
t=1.565 	r=0.713957 	r_E=0.71285 	Err=0.00149418
t=1.57 	r=0.715072 	r_E=0.713965 	Err=0.00149418
t=1.575 	r=0.716185 	r_E=0.715079 	Err=0.00149418
t=1.58 	r=0.717296 	r_E=0.716191 	Err=0.00149418
t=1.585 	r=0.718405 	r_E=0.717301 	Err=0.00149418
t=1.59 	r=0.719513 	r_E=0.71841 	Err=0.00149418
t=1.595 	r=0.720619 	r_E=0.719517 	Err=0.00149418
t=1.6 	r=0.721723 	r_E=0.720622 	Err=0.00149418
t=1.605 	r=0.722826 	r_E=0.721725 	Err=0.00149418
t=1.61 	r=0.723927 	r_E=0.722827 	Err=0.00149418
t=1.615 	r=0.725026 	r_E=0.723927 	Err=0.00149418
t=1.62 	r=0.726124 	r_E=0.725026 	Err=0.00149418
t=1.625 	r=0.72722 	r_E=0.726122 	Err=0.00149418
t=1.63 	r=0.728314 	r_E=0.727217 	Err=0.00149418
t=1.635 	r=0.729407 	r_E=0.728311 	Err=0.00149418
t=1.64 	r=0.730498 	r_E=0.729403 	Err=0.00149418
t=1.645 	r=0.731587 	r_E=0.730493 	Err=0.00149418
t=1.65 	r=0.732675 	r_E=0.731581 	Err=0.00149418
t=1.655 	r=0.733761 	r_E=0.732668 	Err=0.00149418
t=1.66 	r=0.734845 	r_E=0.733754 	Err=0.00149418
t=1.665 	r=0.735928 	r_E=0.734837 	Err=0.00149418
t=1.67 	r=0.73701 	r_E=0.735919 	Err=0.00149418
t=1.675 	r=0.738089 	r_E=0.737 	Err=0.00149418
t=1.68 	r=0.739167 	r_E=0.738079 	Err=0.00149418
t=1.685 	r=0.740244 	r_E=0.739156 	Err=0.00149418
t=1.69 	r=0.741319 	r_E=0.740232 	Err=0.00149418
t=1.695 	r=0.742393 	r_E=0.741306 	Err=0.00149418
t=1.7 	r=0.743464 	r_E=0.742379 	Err=0.00149418
t=1.705 	r=0.744535 	r_E=0.74345 	Err=0.00149418
t=1.71 	r=0.745604 	r_E=0.74452 	Err=0.00149418
t=1.715 	r=0.746671 	r_E=0.745588 	Err=0.00149418
t=1.72 	r=0.747737 	r_E=0.746655 	Err=0.00149418
t=1.725 	r=0.748801 	r_E=0.74772 	Err=0.00149418
t=1.73 	r=0.749864 	r_E=0.748783 	Err=0.00149418
t=1.735 	r=0.750925 	r_E=0.749845 	Err=0.00149418
t=1.74 	r=0.751985 	r_E=0.750906 	Err=0.00149418
t=1.745 	r=0.753043 	r_E=0.751965 	Err=0.00149418
t=1.75 	r=0.7541 	r_E=0.753022 	Err=0.00149418
t=1.755 	r=0.755155 	r_E=0.754078 	Err=0.00149418
t=1.76 	r=0.756209 	r_E=0.755133 	Err=0.00149418
t=1.765 	r=0.757261 	r_E=0.756186 	Err=0.00149418
t=1.77 	r=0.758312 	r_E=0.757237 	Err=0.00149418
t=1.775 	r=0.759361 	r_E=0.758288 	Err=0.00149418
t=1.78 	r=0.760409 	r_E=0.759336 	Err=0.00149418
t=1.785 	r=0.761456 	r_E=0.760384 	Err=0.00149418
t=1.79 	r=0.762501 	r_E=0.761429 	Err=0.00149418
t=1.795 	r=0.763544 	r_E=0.762474 	Err=0.00149418
t=1.8 	r=0.764587 	r_E=0.763517 	Err=0.00149418
t=1.805 	r=0.765627 	r_E=0.764558 	Err=0.00149418
t=1.81 	r=0.766667 	r_E=0.765598 	Err=0.00149418
t=1.815 	r=0.767705 	r_E=0.766637 	Err=0.00149418
t=1.82 	r=0.768741 	r_E=0.767674 	Err=0.00149418
t=1.825 	r=0.769776 	r_E=0.76871 	Err=0.00149418
t=1.83 	r=0.77081 	r_E=0.769745 	Err=0.00149418
t=1.835 	r=0.771843 	r_E=0.770778 	Err=0.00149418
t=1.84 	r=0.772874 	r_E=0.77181 	Err=0.00149418
t=1.845 	r=0.773903 	r_E=0.77284 	Err=0.00149418
t=1.85 	r=0.774932 	r_E=0.773869 	Err=0.00149418
t=1.855 	r=0.775958 	r_E=0.774897 	Err=0.00149418
t=1.86 	r=0.776984 	r_E=0.775923 	Err=0.00149418
t=1.865 	r=0.778008 	r_E=0.776948 	Err=0.00149418
t=1.87 	r=0.779031 	r_E=0.777971 	Err=0.00149418
t=1.875 	r=0.780052 	r_E=0.778994 	Err=0.00149418
t=1.88 	r=0.781073 	r_E=0.780014 	Err=0.00149418
t=1.885 	r=0.782091 	r_E=0.781034 	Err=0.00149418
t=1.89 	r=0.783109 	r_E=0.782052 	Err=0.00149418
t=1.895 	r=0.784125 	r_E=0.783069 	Err=0.00149418
t=1.9 	r=0.78514 	r_E=0.784085 	Err=0.00149418
t=1.905 	r=0.786154 	r_E=0.785099 	Err=0.00149418
t=1.91 	r=0.787166 	r_E=0.786112 	Err=0.00149418
t=1.915 	r=0.788177 	r_E=0.787124 	Err=0.00149418
t=1.92 	r=0.789186 	r_E=0.788134 	Err=0.00149418
t=1.925 	r=0.790195 	r_E=0.789143 	Err=0.00149418
t=1.93 	r=0.791202 	r_E=0.790151 	Err=0.00149418
t=1.935 	r=0.792208 	r_E=0.791157 	Err=0.00149418
t=1.94 	r=0.793212 	r_E=0.792162 	Err=0.00149418
t=1.945 	r=0.794215 	r_E=0.793166 	Err=0.00149418
t=1.95 	r=0.795217 	r_E=0.794169 	Err=0.00149418
t=1.955 	r=0.796218 	r_E=0.79517 	Err=0.00149418
t=1.96 	r=0.797217 	r_E=0.79617 	Err=0.00149418
t=1.965 	r=0.798216 	r_E=0.797169 	Err=0.00149418
t=1.97 	r=0.799212 	r_E=0.798167 	Err=0.00149418
t=1.975 	r=0.800208 	r_E=0.799163 	Err=0.00149418
t=1.98 	r=0.801203 	r_E=0.800158 	Err=0.00149418
t=1.985 	r=0.802196 	r_E=0.801152 	Err=0.00149418
t=1.99 	r=0.803188 	r_E=0.802145 	Err=0.00149418
t=1.995 	r=0.804179 	r_E=0.803136 	Err=0.00149418
t=2 	r=0.805168 	r_E=0.804127 	Err=0.00149418
t=2.005 	r=0.806157 	r_E=0.805116 	Err=0.00149418
t=2.01 	r=0.807144 	r_E=0.806104 	Err=0.00149418
t=2.015 	r=0.80813 	r_E=0.80709 	Err=0.00149418
t=2.02 	r=0.809114 	r_E=0.808075 	Err=0.00149418
t=2.025 	r=0.810098 	r_E=0.80906 	Err=0.00149418
t=2.03 	r=0.81108 	r_E=0.810043 	Err=0.00149418
t=2.035 	r=0.812061 	r_E=0.811024 	Err=0.00149418
t=2.04 	r=0.813041 	r_E=0.812005 	Err=0.00149418
t=2.045 	r=0.81402 	r_E=0.812984 	Err=0.00149418
t=2.05 	r=0.814998 	r_E=0.813963 	Err=0.00149418
