tau=0.005
t=0 	x=0.1 	r_E=0.1 	Err=0
t=0.185 	r=0.262464 	r_E=0.262464 	Err=9.38689e-09
t=0.19 	r=0.265479 	r_E=0.265479 	Err=9.38689e-09
t=0.195 	r=0.268459 	r_E=0.268459 	Err=9.38689e-09
t=0.2 	r=0.271407 	r_E=0.271407 	Err=9.38689e-09
t=0.205 	r=0.274324 	r_E=0.274324 	Err=9.38689e-09
t=0.21 	r=0.277209 	r_E=0.277209 	Err=9.38689e-09
t=0.215 	r=0.280065 	r_E=0.280065 	Err=9.38689e-09
t=0.22 	r=0.282893 	r_E=0.282893 	Err=9.38689e-09
t=0.225 	r=0.285692 	r_E=0.285692 	Err=9.38689e-09
t=0.23 	r=0.288464 	r_E=0.288464 	Err=9.38689e-09
t=0.235 	r=0.291209 	r_E=0.291209 	Err=9.38689e-09
t=0.24 	r=0.293929 	r_E=0.293929 	Err=9.38689e-09
t=0.245 	r=0.296624 	r_E=0.296624 	Err=9.38689e-09
t=0.25 	r=0.299295 	r_E=0.299295 	Err=9.38689e-09
t=0.255 	r=0.301942 	r_E=0.301942 	Err=9.38689e-09
t=0.26 	r=0.304566 	r_E=0.304566 	Err=9.38689e-09
t=0.265 	r=0.307168 	r_E=0.307168 	Err=9.38689e-09
t=0.27 	r=0.309748 	r_E=0.309748 	Err=9.38689e-09
t=0.275 	r=0.312306 	r_E=0.312306 	Err=9.38689e-09
t=0.28 	r=0.314844 	r_E=0.314844 	Err=9.38689e-09
t=0.285 	r=0.317361 	r_E=0.317361 	Err=9.38689e-09
t=0.29 	r=0.319859 	r_E=0.319859 	Err=9.38689e-09
t=0.295 	r=0.322337 	r_E=0.322337 	Err=9.38689e-09
t=0.3 	r=0.324797 	r_E=0.324797 	Err=9.38689e-09
t=0.305 	r=0.327238 	r_E=0.327238 	Err=9.38689e-09
t=0.31 	r=0.329661 	r_E=0.329661 	Err=9.38689e-09
t=0.315 	r=0.332066 	r_E=0.332066 	Err=9.38689e-09
t=0.32 	r=0.334454 	r_E=0.334454 	Err=9.38689e-09
t=0.325 	r=0.336824 	r_E=0.336824 	Err=9.38689e-09
t=0.33 	r=0.339179 	r_E=0.339179 	Err=9.38689e-09
t=0.335 	r=0.341517 	r_E=0.341517 	Err=9.38689e-09
t=0.34 	r=0.343839 	r_E=0.343839 	Err=9.38689e-09
t=0.345 	r=0.346146 	r_E=0.346146 	Err=9.38689e-09
t=0.35 	r=0.348437 	r_E=0.348437 	Err=9.38689e-09
t=0.355 	r=0.350714 	r_E=0.350714 	Err=9.38689e-09
t=0.36 	r=0.352975 	r_E=0.352975 	Err=9.38689e-09
t=0.365 	r=0.355223 	r_E=0.355223 	Err=9.38689e-09
t=0.37 	r=0.357456 	r_E=0.357456 	Err=9.38689e-09
t=0.375 	r=0.359675 	r_E=0.359675 	Err=9.38689e-09
t=0.38 	r=0.361881 	r_E=0.361881 	Err=9.38689e-09
t=0.385 	r=0.364073 	r_E=0.364073 	Err=9.38689e-09
t=0.39 	r=0.366252 	r_E=0.366252 	Err=9.38689e-09
t=0.395 	r=0.368419 	r_E=0.368419 	Err=9.38689e-09
t=0.4 	r=0.370572 	r_E=0.370572 	Err=9.38689e-09
t=0.405 	r=0.372714 	r_E=0.372714 	Err=9.38689e-09
t=0.41 	r=0.374843 	r_E=0.374843 	Err=9.38689e-09
t=0.415 	r=0.37696 	r_E=0.37696 	Err=9.38689e-09
t=0.42 	r=0.379065 	r_E=0.379065 	Err=9.38689e-09
t=0.425 	r=0.381158 	r_E=0.381158 	Err=9.38689e-09
t=0.43 	r=0.38324 	r_E=0.38324 	Err=9.38689e-09
t=0.435 	r=0.385311 	r_E=0.385311 	Err=9.38689e-09
t=0.44 	r=0.387371 	r_E=0.387371 	Err=9.38689e-09
t=0.445 	r=0.38942 	r_E=0.38942 	Err=9.38689e-09
t=0.45 	r=0.391458 	r_E=0.391458 	Err=9.38689e-09
t=0.455 	r=0.393486 	r_E=0.393486 	Err=9.38689e-09
t=0.46 	r=0.395503 	r_E=0.395503 	Err=9.38689e-09
t=0.465 	r=0.39751 	r_E=0.39751 	Err=9.38689e-09
t=0.47 	r=0.399507 	r_E=0.399507 	Err=9.38689e-09
t=0.475 	r=0.401494 	r_E=0.401494 	Err=9.38689e-09
t=0.48 	r=0.403471 	r_E=0.403471 	Err=9.38689e-09
t=0.485 	r=0.405438 	r_E=0.405438 	Err=9.38689e-09
t=0.49 	r=0.407396 	r_E=0.407396 	Err=9.38689e-09
t=0.495 	r=0.409345 	r_E=0.409345 	Err=9.38689e-09
t=0.5 	r=0.411285 	r_E=0.411285 	Err=9.38689e-09
t=0.505 	r=0.413215 	r_E=0.413215 	Err=9.38689e-09
t=0.51 	r=0.415136 	r_E=0.415136 	Err=9.38689e-09
t=0.515 	r=0.417049 	r_E=0.417049 	Err=9.38689e-09
t=0.52 	r=0.418952 	r_E=0.418952 	Err=9.38689e-09
t=0.525 	r=0.420848 	r_E=0.420848 	Err=9.38689e-09
t=0.53 	r=0.422734 	r_E=0.422734 	Err=9.38689e-09
t=0.535 	r=0.424613 	r_E=0.424613 	Err=9.38689e-09
t=0.54 	r=0.426483 	r_E=0.426483 	Err=9.38689e-09
t=0.545 	r=0.428344 	r_E=0.428344 	Err=9.38689e-09
t=0.55 	r=0.430198 	r_E=0.430198 	Err=9.38689e-09
t=0.555 	r=0.432044 	r_E=0.432044 	Err=9.38689e-09
t=0.56 	r=0.433882 	r_E=0.433882 	Err=9.38689e-09
t=0.565 	r=0.435712 	r_E=0.435712 	Err=9.38689e-09
t=0.57 	r=0.437535 	r_E=0.437535 	Err=9.38689e-09
t=0.575 	r=0.43935 	r_E=0.43935 	Err=9.38689e-09
t=0.58 	r=0.441157 	r_E=0.441157 	Err=9.38689e-09
t=0.585 	r=0.442957 	r_E=0.442957 	Err=9.38689e-09
t=0.59 	r=0.44475 	r_E=0.44475 	Err=9.38689e-09
t=0.595 	r=0.446536 	r_E=0.446536 	Err=9.38689e-09
t=0.6 	r=0.448315 	r_E=0.448315 	Err=9.38689e-09
t=0.605 	r=0.450086 	r_E=0.450086 	Err=9.38689e-09
t=0.61 	r=0.451851 	r_E=0.451851 	Err=9.38689e-09
t=0.615 	r=0.453608 	r_E=0.453608 	Err=9.38689e-09
t=0.62 	r=0.455359 	r_E=0.455359 	Err=9.38689e-09
t=0.625 	r=0.457104 	r_E=0.457104 	Err=9.38689e-09
t=0.63 	r=0.458841 	r_E=0.458841 	Err=9.38689e-09
t=0.635 	r=0.460572 	r_E=0.460572 	Err=9.38689e-09
t=0.64 	r=0.462297 	r_E=0.462297 	Err=9.38689e-09
t=0.645 	r=0.464015 	r_E=0.464015 	Err=9.38689e-09
t=0.65 	r=0.465727 	r_E=0.465727 	Err=9.38689e-09
t=0.655 	r=0.467432 	r_E=0.467432 	Err=9.38689e-09
t=0.66 	r=0.469132 	r_E=0.469132 	Err=9.38689e-09
t=0.665 	r=0.470825 	r_E=0.470825 	Err=9.38689e-09
t=0.67 	r=0.472512 	r_E=0.472512 	Err=9.38689e-09
t=0.675 	r=0.474193 	r_E=0.474193 	Err=9.38689e-09
t=0.68 	r=0.475868 	r_E=0.475868 	Err=9.38689e-09
t=0.685 	r=0.477538 	r_E=0.477538 	Err=9.38689e-09
t=0.69 	r=0.479201 	r_E=0.479201 	Err=9.38689e-09
t=0.695 	r=0.480859 	r_E=0.480859 	Err=9.38689e-09
t=0.7 	r=0.482511 	r_E=0.482511 	Err=9.38689e-09
t=0.705 	r=0.484157 	r_E=0.484157 	Err=9.38689e-09
t=0.71 	r=0.485798 	r_E=0.485798 	Err=9.38689e-09
t=0.715 	r=0.487434 	r_E=0.487434 	Err=9.38689e-09
t=0.72 	r=0.489064 	r_E=0.489064 	Err=9.38689e-09
t=0.725 	r=0.490688 	r_E=0.490688 	Err=9.38689e-09
t=0.73 	r=0.492307 	r_E=0.492307 	Err=9.38689e-09
t=0.735 	r=0.493921 	r_E=0.493921 	Err=9.38689e-09
t=0.74 	r=0.495529 	r_E=0.495529 	Err=9.38689e-09
t=0.745 	r=0.497133 	r_E=0.497133 	Err=9.38689e-09
t=0.75 	r=0.498731 	r_E=0.498731 	Err=9.38689e-09
t=0.755 	r=0.500324 	r_E=0.500324 	Err=9.38689e-09
t=0.76 	r=0.501912 	r_E=0.501912 	Err=9.38689e-09
t=0.765 	r=0.503495 	r_E=0.503495 	Err=9.38689e-09
t=0.77 	r=0.505073 	r_E=0.505073 	Err=9.38689e-09
t=0.775 	r=0.506646 	r_E=0.506646 	Err=9.38689e-09
t=0.78 	r=0.508214 	r_E=0.508214 	Err=9.38689e-09
t=0.785 	r=0.509778 	r_E=0.509778 	Err=9.38689e-09
t=0.79 	r=0.511336 	r_E=0.511336 	Err=9.38689e-09
t=0.795 	r=0.51289 	r_E=0.51289 	Err=9.38689e-09
t=0.8 	r=0.514439 	r_E=0.514439 	Err=9.38689e-09
t=0.805 	r=0.515984 	r_E=0.515984 	Err=9.38689e-09
t=0.81 	r=0.517524 	r_E=0.517524 	Err=9.38689e-09
t=0.815 	r=0.519059 	r_E=0.519059 	Err=9.38689e-09
t=0.82 	r=0.52059 	r_E=0.52059 	Err=9.38689e-09
t=0.825 	r=0.522117 	r_E=0.522117 	Err=9.38689e-09
t=0.83 	r=0.523638 	r_E=0.523638 	Err=9.38689e-09
t=0.835 	r=0.525156 	r_E=0.525156 	Err=9.38689e-09
t=0.84 	r=0.526669 	r_E=0.526669 	Err=9.38689e-09
t=0.845 	r=0.528178 	r_E=0.528178 	Err=9.38689e-09
t=0.85 	r=0.529682 	r_E=0.529682 	Err=9.38689e-09
t=0.855 	r=0.531183 	r_E=0.531183 	Err=9.38689e-09
t=0.86 	r=0.532679 	r_E=0.532679 	Err=9.38689e-09
t=0.865 	r=0.53417 	r_E=0.53417 	Err=9.38689e-09
t=0.87 	r=0.535658 	r_E=0.535658 	Err=9.38689e-09
t=0.875 	r=0.537142 	r_E=0.537142 	Err=9.38689e-09
t=0.88 	r=0.538621 	r_E=0.538621 	Err=9.38689e-09
t=0.885 	r=0.540097 	r_E=0.540097 	Err=9.38689e-09
t=0.89 	r=0.541568 	r_E=0.541568 	Err=9.38689e-09
t=0.895 	r=0.543035 	r_E=0.543035 	Err=9.38689e-09
t=0.9 	r=0.544499 	r_E=0.544499 	Err=9.38689e-09
t=0.905 	r=0.545958 	r_E=0.545958 	Err=9.38689e-09
t=0.91 	r=0.547414 	r_E=0.547414 	Err=9.38689e-09
t=0.915 	r=0.548866 	r_E=0.548866 	Err=9.38689e-09
t=0.92 	r=0.550314 	r_E=0.550314 	Err=9.38689e-09
t=0.925 	r=0.551758 	r_E=0.551758 	Err=9.38689e-09
t=0.93 	r=0.553198 	r_E=0.553198 	Err=9.38689e-09
t=0.935 	r=0.554635 	r_E=0.554635 	Err=9.38689e-09
t=0.94 	r=0.556068 	r_E=0.556068 	Err=9.38689e-09
t=0.945 	r=0.557497 	r_E=0.557497 	Err=9.38689e-09
t=0.95 	r=0.558923 	r_E=0.558923 	Err=9.38689e-09
t=0.955 	r=0.560344 	r_E=0.560344 	Err=9.38689e-09
t=0.96 	r=0.561763 	r_E=0.561763 	Err=9.38689e-09
t=0.965 	r=0.563178 	r_E=0.563178 	Err=9.38689e-09
t=0.97 	r=0.564589 	r_E=0.564589 	Err=9.38689e-09
t=0.975 	r=0.565997 	r_E=0.565997 	Err=9.38689e-09
t=0.98 	r=0.567401 	r_E=0.567401 	Err=9.38689e-09
t=0.985 	r=0.568802 	r_E=0.568802 	Err=9.38689e-09
t=0.99 	r=0.570199 	r_E=0.570199 	Err=9.38689e-09
t=0.995 	r=0.571593 	r_E=0.571593 	Err=9.38689e-09
t=1 	r=0.572983 	r_E=0.572983 	Err=9.38689e-09
t=1.005 	r=0.57437 	r_E=0.57437 	Err=9.38689e-09
t=1.01 	r=0.575754 	r_E=0.575754 	Err=9.38689e-09
t=1.015 	r=0.577135 	r_E=0.577135 	Err=9.38689e-09
t=1.02 	r=0.578512 	r_E=0.578512 	Err=9.38689e-09
t=1.025 	r=0.579886 	r_E=0.579886 	Err=9.38689e-09
t=1.03 	r=0.581257 	r_E=0.581257 	Err=9.38689e-09
t=1.035 	r=0.582624 	r_E=0.582624 	Err=9.38689e-09
t=1.04 	r=0.583988 	r_E=0.583988 	Err=9.38689e-09
t=1.045 	r=0.585349 	r_E=0.585349 	Err=9.38689e-09
t=1.05 	r=0.586707 	r_E=0.586707 	Err=9.38689e-09
t=1.055 	r=0.588062 	r_E=0.588062 	Err=9.38689e-09
t=1.06 	r=0.589414 	r_E=0.589414 	Err=9.38689e-09
t=1.065 	r=0.590762 	r_E=0.590762 	Err=9.38689e-09
t=1.07 	r=0.592108 	r_E=0.592108 	Err=9.38689e-09
t=1.075 	r=0.59345 	r_E=0.59345 	Err=9.38689e-09
t=1.08 	r=0.59479 	r_E=0.59479 	Err=9.38689e-09
t=1.085 	r=0.596126 	r_E=0.596126 	Err=9.38689e-09
t=1.09 	r=0.597459 	r_E=0.597459 	Err=9.38689e-09
t=1.095 	r=0.59879 	r_E=0.59879 	Err=9.38689e-09
t=1.1 	r=0.600117 	r_E=0.600117 	Err=9.38689e-09
t=1.105 	r=0.601442 	r_E=0.601442 	Err=9.38689e-09
t=1.11 	r=0.602764 	r_E=0.602764 	Err=9.38689e-09
t=1.115 	r=0.604082 	r_E=0.604082 	Err=9.38689e-09
t=1.12 	r=0.605398 	r_E=0.605398 	Err=9.38689e-09
t=1.125 	r=0.606711 	r_E=0.606711 	Err=9.38689e-09
t=1.13 	r=0.608022 	r_E=0.608022 	Err=9.38689e-09
t=1.135 	r=0.609329 	r_E=0.609329 	Err=9.38689e-09
t=1.14 	r=0.610634 	r_E=0.610633 	Err=9.38689e-09
t=1.145 	r=0.611935 	r_E=0.611935 	Err=9.38689e-09
t=1.15 	r=0.613234 	r_E=0.613234 	Err=9.38689e-09
t=1.155 	r=0.614531 	r_E=0.614531 	Err=9.38689e-09
t=1.16 	r=0.615824 	r_E=0.615824 	Err=9.38689e-09
t=1.165 	r=0.617115 	r_E=0.617115 	Err=9.38689e-09
t=1.17 	r=0.618403 	r_E=0.618403 	Err=9.38689e-09
t=1.175 	r=0.619689 	r_E=0.619689 	Err=9.38689e-09
t=1.18 	r=0.620972 	r_E=0.620972 	Err=9.38689e-09
t=1.185 	r=0.622252 	r_E=0.622252 	Err=9.38689e-09
t=1.19 	r=0.623529 	r_E=0.623529 	Err=9.38689e-09
t=1.195 	r=0.624804 	r_E=0.624804 	Err=9.38689e-09
t=1.2 	r=0.626077 	r_E=0.626077 	Err=9.38689e-09
t=1.205 	r=0.627346 	r_E=0.627346 	Err=9.38689e-09
t=1.21 	r=0.628614 	r_E=0.628614 	Err=9.38689e-09
t=1.215 	r=0.629878 	r_E=0.629878 	Err=9.38689e-09
t=1.22 	r=0.63114 	r_E=0.63114 	Err=9.38689e-09
t=1.225 	r=0.6324 	r_E=0.6324 	Err=9.38689e-09
t=1.23 	r=0.633657 	r_E=0.633657 	Err=9.38689e-09
t=1.235 	r=0.634912 	r_E=0.634912 	Err=9.38689e-09
t=1.24 	r=0.636164 	r_E=0.636164 	Err=9.38689e-09
t=1.245 	r=0.637413 	r_E=0.637413 	Err=9.38689e-09
t=1.25 	r=0.638661 	r_E=0.638661 	Err=9.38689e-09
t=1.255 	r=0.639905 	r_E=0.639905 	Err=9.38689e-09
t=1.26 	r=0.641148 	r_E=0.641148 	Err=9.38689e-09
t=1.265 	r=0.642388 	r_E=0.642388 	Err=9.38689e-09
t=1.27 	r=0.643625 	r_E=0.643625 	Err=9.38689e-09
t=1.275 	r=0.644861 	r_E=0.644861 	Err=9.38689e-09
t=1.28 	r=0.646093 	r_E=0.646093 	Err=9.38689e-09
t=1.285 	r=0.647324 	r_E=0.647324 	Err=9.38689e-09
t=1.29 	r=0.648552 	r_E=0.648552 	Err=9.38689e-09
t=1.295 	r=0.649778 	r_E=0.649778 	Err=9.38689e-09
t=1.3 	r=0.651001 	r_E=0.651001 	Err=9.38689e-09
t=1.305 	r=0.652223 	r_E=0.652223 	Err=9.38689e-09
t=1.31 	r=0.653442 	r_E=0.653442 	Err=9.38689e-09
t=1.315 	r=0.654658 	r_E=0.654658 	Err=9.38689e-09
t=1.32 	r=0.655873 	r_E=0.655873 	Err=9.38689e-09
t=1.325 	r=0.657085 	r_E=0.657085 	Err=9.38689e-09
t=1.33 	r=0.658295 	r_E=0.658295 	Err=9.38689e-09
t=1.335 	r=0.659503 	r_E=0.659503 	Err=9.38689e-09
t=1.34 	r=0.660708 	r_E=0.660708 	Err=9.38689e-09
t=1.345 	r=0.661911 	r_E=0.661911 	Err=9.38689e-09
t=1.35 	r=0.663113 	r_E=0.663113 	Err=9.38689e-09
t=1.355 	r=0.664312 	r_E=0.664312 	Err=9.38689e-09
t=1.36 	r=0.665508 	r_E=0.665508 	Err=9.38689e-09
t=1.365 	r=0.666703 	r_E=0.666703 	Err=9.38689e-09
t=1.37 	r=0.667896 	r_E=0.667896 	Err=9.38689e-09
t=1.375 	r=0.669086 	r_E=0.669086 	Err=9.38689e-09
t=1.38 	r=0.670274 	r_E=0.670274 	Err=9.38689e-09
t=1.385 	r=0.67146 	r_E=0.67146 	Err=9.38689e-09
t=1.39 	r=0.672645 	r_E=0.672645 	Err=9.38689e-09
t=1.395 	r=0.673827 	r_E=0.673827 	Err=9.38689e-09
t=1.4 	r=0.675007 	r_E=0.675007 	Err=9.38689e-09
t=1.405 	r=0.676184 	r_E=0.676184 	Err=9.38689e-09
t=1.41 	r=0.67736 	r_E=0.67736 	Err=9.38689e-09
t=1.415 	r=0.678534 	r_E=0.678534 	Err=9.38689e-09
t=1.42 	r=0.679706 	r_E=0.679706 	Err=9.38689e-09
t=1.425 	r=0.680876 	r_E=0.680876 	Err=9.38689e-09
t=1.43 	r=0.682043 	r_E=0.682043 	Err=9.38689e-09
t=1.435 	r=0.683209 	r_E=0.683209 	Err=9.38689e-09
t=1.44 	r=0.684373 	r_E=0.684373 	Err=9.38689e-09
t=1.445 	r=0.685535 	r_E=0.685535 	Err=9.38689e-09
t=1.45 	r=0.686695 	r_E=0.686694 	Err=9.38689e-09
t=1.455 	r=0.687852 	r_E=0.687852 	Err=9.38689e-09
t=1.46 	r=0.689008 	r_E=0.689008 	Err=9.38689e-09
t=1.465 	r=0.690162 	r_E=0.690162 	Err=9.38689e-09
t=1.47 	r=0.691314 	r_E=0.691314 	Err=9.38689e-09
t=1.475 	r=0.692465 	r_E=0.692464 	Err=9.38689e-09
t=1.48 	r=0.693613 	r_E=0.693613 	Err=9.38689e-09
t=1.485 	r=0.694759 	r_E=0.694759 	Err=9.38689e-09
t=1.49 	r=0.695904 	r_E=0.695904 	Err=9.38689e-09
t=1.495 	r=0.697046 	r_E=0.697046 	Err=9.38689e-09
t=1.5 	r=0.698187 	r_E=0.698187 	Err=9.38689e-09
t=1.505 	r=0.699326 	r_E=0.699326 	Err=9.38689e-09
t=1.51 	r=0.700463 	r_E=0.700463 	Err=9.38689e-09
t=1.515 	r=0.701598 	r_E=0.701598 	Err=9.38689e-09
t=1.52 	r=0.702731 	r_E=0.702731 	Err=9.38689e-09
t=1.525 	r=0.703863 	r_E=0.703863 	Err=9.38689e-09
t=1.53 	r=0.704992 	r_E=0.704992 	Err=9.38689e-09
t=1.535 	r=0.70612 	r_E=0.70612 	Err=9.38689e-09
t=1.54 	r=0.707246 	r_E=0.707246 	Err=9.38689e-09
t=1.545 	r=0.708371 	r_E=0.708371 	Err=9.38689e-09
t=1.55 	r=0.709493 	r_E=0.709493 	Err=9.38689e-09
t=1.555 	r=0.710614 	r_E=0.710614 	Err=9.38689e-09
t=1.56 	r=0.711733 	r_E=0.711733 	Err=9.38689e-09
t=1.565 	r=0.71285 	r_E=0.71285 	Err=9.38689e-09
t=1.57 	r=0.713965 	r_E=0.713965 	Err=9.38689e-09
t=1.575 	r=0.715079 	r_E=0.715079 	Err=9.38689e-09
t=1.58 	r=0.716191 	r_E=0.716191 	Err=9.38689e-09
t=1.585 	r=0.717301 	r_E=0.717301 	Err=9.38689e-09
t=1.59 	r=0.71841 	r_E=0.71841 	Err=9.38689e-09
t=1.595 	r=0.719517 	r_E=0.719517 	Err=9.38689e-09
t=1.6 	r=0.720622 	r_E=0.720622 	Err=9.38689e-09
t=1.605 	r=0.721725 	r_E=0.721725 	Err=9.38689e-09
t=1.61 	r=0.722827 	r_E=0.722827 	Err=9.38689e-09
t=1.615 	r=0.723927 	r_E=0.723927 	Err=9.38689e-09
t=1.62 	r=0.725026 	r_E=0.725026 	Err=9.38689e-09
t=1.625 	r=0.726122 	r_E=0.726122 	Err=9.38689e-09
t=1.63 	r=0.727217 	r_E=0.727217 	Err=9.38689e-09
t=1.635 	r=0.728311 	r_E=0.728311 	Err=9.38689e-09
t=1.64 	r=0.729403 	r_E=0.729403 	Err=9.38689e-09
t=1.645 	r=0.730493 	r_E=0.730493 	Err=9.38689e-09
t=1.65 	r=0.731581 	r_E=0.731581 	Err=9.38689e-09
t=1.655 	r=0.732668 	r_E=0.732668 	Err=9.38689e-09
t=1.66 	r=0.733754 	r_E=0.733754 	Err=9.38689e-09
t=1.665 	r=0.734837 	r_E=0.734837 	Err=9.38689e-09
t=1.67 	r=0.73592 	r_E=0.735919 	Err=9.38689e-09
t=1.675 	r=0.737 	r_E=0.737 	Err=9.38689e-09
t=1.68 	r=0.738079 	r_E=0.738079 	Err=9.38689e-09
t=1.685 	r=0.739156 	r_E=0.739156 	Err=9.38689e-09
t=1.69 	r=0.740232 	r_E=0.740232 	Err=9.38689e-09
t=1.695 	r=0.741306 	r_E=0.741306 	Err=9.38689e-09
t=1.7 	r=0.742379 	r_E=0.742379 	Err=9.38689e-09
t=1.705 	r=0.74345 	r_E=0.74345 	Err=9.38689e-09
t=1.71 	r=0.74452 	r_E=0.74452 	Err=9.38689e-09
t=1.715 	r=0.745588 	r_E=0.745588 	Err=9.38689e-09
t=1.72 	r=0.746655 	r_E=0.746655 	Err=9.38689e-09
t=1.725 	r=0.74772 	r_E=0.74772 	Err=9.38689e-09
t=1.73 	r=0.748783 	r_E=0.748783 	Err=9.38689e-09
t=1.735 	r=0.749845 	r_E=0.749845 	Err=9.38689e-09
t=1.74 	r=0.750906 	r_E=0.750906 	Err=9.38689e-09
t=1.745 	r=0.751965 	r_E=0.751965 	Err=9.38689e-09
t=1.75 	r=0.753022 	r_E=0.753022 	Err=9.38689e-09
t=1.755 	r=0.754078 	r_E=0.754078 	Err=9.38689e-09
t=1.76 	r=0.755133 	r_E=0.755133 	Err=9.38689e-09
t=1.765 	r=0.756186 	r_E=0.756186 	Err=9.38689e-09
t=1.77 	r=0.757237 	r_E=0.757237 	Err=9.38689e-09
t=1.775 	r=0.758288 	r_E=0.758288 	Err=9.38689e-09
t=1.78 	r=0.759336 	r_E=0.759336 	Err=9.38689e-09
t=1.785 	r=0.760384 	r_E=0.760384 	Err=9.38689e-09
t=1.79 	r=0.761429 	r_E=0.761429 	Err=9.38689e-09
t=1.795 	r=0.762474 	r_E=0.762474 	Err=9.38689e-09
t=1.8 	r=0.763517 	r_E=0.763517 	Err=9.38689e-09
t=1.805 	r=0.764558 	r_E=0.764558 	Err=9.38689e-09
t=1.81 	r=0.765598 	r_E=0.765598 	Err=9.38689e-09
t=1.815 	r=0.766637 	r_E=0.766637 	Err=9.38689e-09
t=1.82 	r=0.767674 	r_E=0.767674 	Err=9.38689e-09
t=1.825 	r=0.76871 	r_E=0.76871 	Err=9.38689e-09
t=1.83 	r=0.769745 	r_E=0.769745 	Err=9.38689e-09
t=1.835 	r=0.770778 	r_E=0.770778 	Err=9.38689e-09
t=1.84 	r=0.77181 	r_E=0.77181 	Err=9.38689e-09
t=1.845 	r=0.77284 	r_E=0.77284 	Err=9.38689e-09
t=1.85 	r=0.773869 	r_E=0.773869 	Err=9.38689e-09
t=1.855 	r=0.774897 	r_E=0.774897 	Err=9.38689e-09
t=1.86 	r=0.775923 	r_E=0.775923 	Err=9.38689e-09
t=1.865 	r=0.776948 	r_E=0.776948 	Err=9.38689e-09
t=1.87 	r=0.777971 	r_E=0.777971 	Err=9.38689e-09
t=1.875 	r=0.778994 	r_E=0.778994 	Err=9.38689e-09
t=1.88 	r=0.780014 	r_E=0.780014 	Err=9.38689e-09
t=1.885 	r=0.781034 	r_E=0.781034 	Err=9.38689e-09
t=1.89 	r=0.782052 	r_E=0.782052 	Err=9.38689e-09
t=1.895 	r=0.783069 	r_E=0.783069 	Err=9.38689e-09
t=1.9 	r=0.784085 	r_E=0.784085 	Err=9.38689e-09
t=1.905 	r=0.785099 	r_E=0.785099 	Err=9.38689e-09
t=1.91 	r=0.786112 	r_E=0.786112 	Err=9.38689e-09
t=1.915 	r=0.787124 	r_E=0.787124 	Err=9.38689e-09
t=1.92 	r=0.788134 	r_E=0.788134 	Err=9.38689e-09
t=1.925 	r=0.789143 	r_E=0.789143 	Err=9.38689e-09
t=1.93 	r=0.790151 	r_E=0.790151 	Err=9.38689e-09
t=1.935 	r=0.791157 	r_E=0.791157 	Err=9.38689e-09
